author,body_text,category,channel,error,link,published_date,scraped_at,title
Mikhael Gewati,"KOMPAS.com- Dari hamparan pesisir timur hingga perbukitan hijau di ujung barat Nusantara, langkah-langkah anak bangsa untuk desanya tumbuh menjadi gelombang perubahan besar.

Gerakan mereka berawal dari tanah kelahiran, dari tempat cerita hidup mereka bermula dan menjelma menjadi inisiatif yang mengangkat harkat desa-desa di Indonesia.

Perjuangan anak bangsa yang tulus ini bertemu dengan komitmen sosial berkelanjutan Astra, membentuk simpul kekuatan yang bergerak bersama untuk mewujudkan kesejahteraan desa yang berkelanjutan.

Melalui empat pilar kontribusi sosial, yaitu Kesehatan, Pendidikan, Kewirausahaan, dan Lingkungan yang selaras dengan Sustainable Development Goals (SDGs) Indonesia, Astra memperkuat langkah anak bangsa dalam meningkatkan kualitas hidup, memperluas akses pendidikan dan membuka peluang ekonomi masyarakat desa serta menjaga keberlanjutan alam sekitarnya.

Presiden Direktur Astra Djony Bunarto Tjondro menyatakan, Indonesia memiliki anak-anak bangsa yang bekerja dalam diam tanpa sorotan. Namun mengubah kehidupan banyak orang.

“Mereka adalah bukti bahwa daya juang Indonesia lahir dari desa-desa, dari kepedulian yang tidak pernah padam,” katanya dalam siaran persnya kepada Kompas.com, Jumat (21/11/2025).

Dony dengan tegas mengatakan, Astra bangga menjadi bagian dari perjalanan mereka dalam memperkuat pengembangan kontribusi sosial berkelanjutan di daerah pedesaan untuk dapat memperluas inisiasi dan memberikan dampak positif kepada masyarakat sekitarnya.

“Astra berharap semangat ini menggugah lebih banyak anak bangsa untuk ikut bergerak bersama membangun hari ini dan masa depan Indonesia,"" ujar Presiden Djony.

DOK. AstraRitno Kurniawan, perintis wisata Nyarai, dari Sumatera Barat. Ia mengubah hutan lindung bekas pembalakan dan kini menjadi magnet wisata alam yang mendunia dan telah menarik ratusan ribu wisatawan. Dari hanya lima pemandu pada awalnya dan kini berkembang menjadi 150 pemandu, termasuk pemandu bersertifikasi internasional.

Untuk mengapresiasi anak bangsa tersebut, Astra sejak 2010 menginisiasi Semangat Astra Terpadu Untuk (SATU) Indonesia Awards. Hal ini digelar untuk sebagai apresiasi bagi generasi muda yang menghadirkan kontribusi positif bagi lingkungan dan komunitasnya.

Program ini telah menemukan 792 pemuda inspiratif bangsa dan bersinergi dengan lebih dari 1.500 Kampung Berseri Astra dan Desa Sejahtera Astra di 35 provinsi.

Sinergi tiga program unggulan tersebut telah melahirkan kolaborasi yang dijalankan antara Tokoh Penggerak yang memberikan perubahan bagi bangsa.

Hingga 2024, rangkaian kontribusi sosial Astra telah menjangkau 2,63 juta penerima manfaat yang tersebar di berbagai daerah.

Pada periode 2020–2024, valuasi ekspor Desa Sejahtera Astra mencapai Rp 349 miliar, menandai peningkatan daya saing produk desa di pasar global.

Capaian ini tentu tidak terlepas dari dedikasi para tokoh penggerak yang menjadi motor utama pemberdayaan di daerahnya.

Di balik setiap perubahan, ada sosok-sosok yang memilih untuk tidak berpangku tangan. Mereka kembali ke akar, merawat tanah kelahiran, dan menyalakan harapan bagi banyak orang di sekitarnya.",ekbis,finance,,https://money.kompas.com/read/2025/11/22/090918326/astra-bergerak-bersama-anak-bangsa-membangun-kesejahteraan-dari-desa-dan-masa,"Kompas.com, 22 November 2025, 09:09 WIB",2025-11-22T16:54:39.469010,"Astra Bergerak Bersama Anak Bangsa, Membangun Kesejahteraan dari Desa dan Masa Depan Indonesia"
,"BANKIndonesia telah menurunkan suku bunga acuan secara bertahap sejak 2024. Secara teori, penurunan BI Rate seharusnya menurunkan biaya dana perbankan, melembutkan suku bunga deposito, dan akhirnya mendorong turunnya bunga kredit.

Namun, realitas yang muncul justru berulang seperti “lagu lama”: bunga perbankan kembali terbukti lambat merespons.

Gubernur BI Perry Warjiyo secara terbuka menegaskan bahwa hambatan utama berada padaspecial rate, fenomena yang sejak lama menjadi pengunci fleksibilitas suku bunga industri perbankan.

PenurunanBI Ratememang terjadi di atas kertas, tetapi transmisi ke dunia usaha kembali tersendat seperti biasanya.

Dalam konteks inilah, diskusi tentang perbankan memasuki wilayah yang jauh lebih struktural daripada sekadar isu bunga. Ia menyentuh soal tata kelola, insentif internal bank, dan dualisme pasar dana yang nyaris menggerus efektivitas kebijakan moneter.

Special rateadalah suku bunga khusus yang ditawarkan bank kepada deposan jumbo — mulai dari korporasi besar, lembaga pemerintah non-BUMN, manajer dana institusional, hingga entitas non-bank lain dengan dana ratusan miliar rupiah.

Fenomena ini bukan sekadar strategi kompetitif, tetapi berubah menjadi struktur pasar dua lapis. Satu lapis mengikuti arah moneter, sementara lapis lainnya terikat kontrak bunga tinggi yang tidak mudah disesuaikan.

Dalam teori perbankan yang dijelaskan oleh Freixas & Rochet, ketergantungan berlebihan pada dana mahal menciptakan rigiditas bunga.

Ia menyumbat transmisi kebijakan moneter dan membuat pasar dana terbelah menjadi dua kubu: kubu dana ritel yang relatif taat pada BI Rate, dan kubu danaspecial rateyang membentuk “pasar tersendiri” dengan logika yang sama sekali berbeda.

Konsekuensinya sangat jelas. Ketika BI menurunkan bunga 125 basis poin, bunga deposito hanya turun separuhnya. Bunga kredit nyaris tidak bergerak.

Bank menghadapi dilema klasik: menurunkanspecial rateberarti berisiko kehilangan dana besar yang sangatmobile. Menjaganya tetap tinggi berarti mengorbankan transmisi suku bunga ke sektor riil.

Dampak darispecial ratebukan semata-mata persoalan margin perbankan, tetapi meluas hingga menghantam struktur perekonomian.

Dunia usaha menunggu kredit murah yang dijanjikan oleh pelonggaran moneter, tetapi biaya modal kerja tetap bertahan di level dua digit.

UMKM masih membayar bunga 12–14 persen, membuat mereka sulit memperbesar kapasitas produksi atau memperluas pasar.

Rumah tangga yang seharusnya menikmati penurunan bunga KPR hanya mendapati kenyataan bahwa cicilan mereka tetap tidak berubah.",ekbis,finance,,https://money.kompas.com/read/2025/11/22/084348126/jeratan-special-rate-pasar-ganda-perbankan,"Kompas.com, 22 November 2025, 08:43 WIB",2025-11-22T16:54:37.215084,"Jeratan ""Special Rate"": Pasar Ganda Perbankan"
Nur Jamal Shaid,"JAKARTA, KOMPAS.com- Harga emas batangan yang dijual PT Pegadaian (Persero) kompak melemah untuk jenis Galeri 24 dan UBS pada Sabtu (22/11/2025).

Harga emasGaleri 24 turun Rp 8.000 menjadi Rp 2.396.000 per gram dari posisi sehari sebelumnya Rp 2.404.000 per gram.

Sementara harga emas UBS melemah Rp 16.000 menjadi Rp 2.404.000 per gram, dari sebelumnya Rp 2.418.000 per gram.

Pegadaian menjual emas Galeri 24 dan UBS dalam berbagai ukuran, mulai dari 0,5 gram hingga 500 gram. Khusus Galeri 24 tersedia pula ukuran 1.000 gram.

Masyarakat yang ingin berinvestasi emas disarankan memantau pergerakan harga secara berkala dan menyesuaikan waktu pembelian dengan tren logam mulia.

Dikutip dari laman resmi Sahabat Pegadaian, berikut daftar harga emas Galeri 24 dan UBS per Sabtu (22/11/2025) pukul 07.48 WIB:",ekbis,finance,,https://money.kompas.com/read/2025/11/22/075434326/harga-emas-di-pegadaian-22-november-2025-galeri-24-dan-ubs-kompak-turun,"Kompas.com, Diperbarui 22/11/2025, 07:55 WIB",2025-11-22T16:54:36.424523,Harga Emas di Pegadaian 22 November 2025: Galeri 24 dan UBS Kompak Turun
"Reni Susanti,","BANDUNG, KOMPAS.com– Vaksin HPV NusaGard, vaksin kuadrivalen yang memberi perlindungan terhadap HPV tipe 6, 11, 16, dan 18, resmi mendapatkan Sertifikat Halal dari Badan Penyelenggara Jaminan Produk Halal (BPJPH).

Kepala BPJPH, Ahmad Haikal Hasan, menegaskan bahwa negara berkewajiban memastikan produk kesehatan strategis memenuhi standar kehalalan serta memberikan kepastian bagi masyarakat.

“Negara hadir melalui BPJPH untuk memberikan jaminan dan kejelasan bagi masyarakat, khususnya umat Islam, bahwa produk kesehatan yang mereka gunakan telah melalui proses audit dan penetapanhalalyang kredibel,” ujar Ahmad dalam rilisnya, Jumat (21/9/2025).

Penetapan halalvaksinNusaGard ini sekaligus mendukung upaya Bio Farma dalam menyediakan produk farmasi halal yang aman, bermutu, dan dapat diakses oleh seluruh lapisan masyarakat.

Ia menambahkan, setelah proses audit dari Lembaga Pemeriksa Halal rampung, BPJPH siap menerbitkansertifikat halalsebagai bentuk layanan publik yang transparan.

Mengutip laman resmi Majelis Ulama Indonesia (MUI), Sekretaris Komisi Fatwa MUI, KH Miftahul Huda menyatakan, penetapan status halal dilakukan setelah kajian syar’i dan penjelasan hasil audit kehalalan dilakukan secara menyeluruh.

""Komisi Fatwa MUI telah menetapkan status kehalalan vaksin NusaGard dalam sidang Komisi Fatwa MUI pada 5 November 2025,"" katanya. Ia menambahkan bahwa selain aspek syar’i, Komisi Fatwa juga mendengarkan penjelasan hasil audit dari lembaga pemeriksa halal. ""Untuk selanjutnya diterbitkan sertifikat halal oleh BPJPH,"" ujarnya.

Sebagai produsen vaksin terbesar di Asia Tenggara, Bio Farma menekankan bahwa sertifikasi halal merupakan bagian dari komitmen menjaga kepercayaan publik serta memastikan produk kesehatan dapat diterima seluruh lapisan masyarakat.

Direktur Pemasaran Bio Farma, Kamelia Faisal, menegaskan bahwa hal ini merupakan bentuk tanggung jawab perusahaan.

“Sertifikasi halal ini adalah wujud tanggung jawab Bio Farma sebagai BUMN Farmasi untuk memastikan setiap produk yang kami hadirkan aman, efektif, dan sesuai prinsip syariah. Penerimaan sertifikasi halal vaksin NusaGard menjadi penyemangat bagi kami untuk terus meningkatkan portofoliovaksin halalbagi masyarakat,” ujar Kamelia.

Bio Farma menyebut langkah ini selaras dengan Asta Cita Presiden RI Prabowo Subianto yang menekankan pentingnya layanan kesehatan berkualitas dan terjangkau, termasuk penguatan kemandirian farmasi nasional.

Dengan pengalaman panjang dalam produksi vaksin, Bio Farma menyatakan akan terus memperluas kontribusi terhadap ketahanan kesehatan nasional, termasuk penyediaan produk halal yang memenuhi kebutuhan masyarakat.",ekbis,finance,,https://money.kompas.com/read/2025/11/21/213731926/vaksin-hpv-produksi-bio-farma-resmi-kantongi-sertifikat-halal,"Kompas.com, 21 November 2025, 21:37 WIB",2025-11-22T16:54:38.680471,Vaksin HPV Produksi Bio Farma Resmi Kantongi Sertifikat Halal
Sakina Rakhma Diah Setiawan,"JAKARTA, KOMPAS.com -Iklim usaha yang sehat tidak cukup dijaga hanya dengan aturan. Namun membutuhkan pemahaman tepat dari pelaku usaha terhadap batas-batas persaingan yang wajar.

Di tengah dinamika industri yang kian kompetitif, Komisi PengawasPersaingan Usaha(KPPU) kembali mengingatkan, fokus utama pengawasan bukan pada siapa yang kalah atau menang, tetapi bagaimana proses persaingan itu berlangsung.

Perlindungan terhadap proses persaingan usaha yang adil dan sehat menjadi pondasi penting bagi pertumbuhan ekonomi yang berkualitas.

DOK. Humas KPPUSidang pembacaan putusan yang dipimpin Ketua Majelis Rhido Jusmadi bersama dua Anggota Majelis M Fanshurullah Asa dan Moh Noor Rofieq kepada dua pelaku usaha yang terbukti melakukan persekongkolan dalam pengadaan penyediaan air bersih di Kabupaten Lombok Utara di Kantor KPPU Jakarta, Senin (30/6/2025).

Komisioner KPPU, Moh. Noor Rofieq menyampaikan, filosofi Undang-Undang No. 5 Tahun 1999 tentang LaranganPraktik Monopolidan Persaingan Tidak Sehat pada pokoknya adalah melindungi proses persaingan itu sendiri, dan bukan melindungi pesaing.

“Jadi kami melihat bagaimana pelaku usaha itu membangun bisnisnya secara wajar, dan tanpa ada pelanggaran,” kata Noor Rofieq dalam keterangannya, Jumat (21/11/2025).

Menurutnya, dalam menilai persaingan usaha, KPPU mempertimbangkan terutama konteks bisnis, tidak hanya dari aspek legal semata.

Misalnya saja, KPPU tidak serta merta menilai suatu praktik bisnis melanggar hukum hanya karena harga terlihat sama atau paralel.

Pendekatan KPPU, lanjutnya, selalu melihat konteks bisnis secara praktis, tidak hanya dari aspek legalistik semata. KPPU mengelompokkan risiko pelanggaran ke dalam tiga aspek utama pada bisnis.

Pada aspek produksi, umpamanya, pelanggaran dapat terjadi jika pelaku usaha mengatur volume produksi tidak untuk efisiensi, tetapi dengan sengaja menguasai sumber daya atau mempengaruhi pasar.",ekbis,finance,,https://money.kompas.com/read/2025/11/21/213308526/kppu-soroti-tiga-area-risiko-pelanggaran-dalam-praktik-usaha,"Kompas.com, 21 November 2025, 21:33 WIB",2025-11-22T16:54:42.749883,KPPU Soroti Tiga Area Risiko Pelanggaran dalam Praktik Usaha
"Yohana Artha Uly,","JAKARTA, KOMPAS.com- Kepala Badan Penyelenggara Jaminan Produk Halal (BPJPH) Ahmad Haikal Hasan mengatakan industri halal kini menjadi kekuatan ekonomi global, bukan sekadar isu keagamaan.

Ia menilai Indonesia perlu memperkuat ekosistemhalalagar UMKM dan produk nasional mampu bersaing di pasar internasional. Nilai transaksiindustri halaldunia disebut mencapai Rp 21 triliun.

""Halal itu jangan ditarik-tarik untuk urusan agama semata. Halal itu mesin pertumbuhan ekonomi,"" ujar Ahmad Haikal dalam diskusi dengan media di FX Sudirman, Jakarta, Jumat (21/11/2025).

Ia menyebut banyak negara non-muslim sudah mengembangkan industri halal. Tiga negara dengan pendapatan terbesar dari industri halal bahkan bukan negara mayoritas muslim, yaitu China, Brazil, dan Amerika Serikat (AS).

Ia mencontohkan konsumsi daging di Malaysia dan Singapura yang sebagian besar berasal dari Brazil. Kondisi ini menunjukkan industri halal telah menjadi sektor ekonomi global yang kompetitif.

Menurut Ahmad Haikal, sejumlah negara punya cara pandang berbeda soal industri halal. China menyebut halal sebagai turbo growth.

AS menyebut halal sebagai symbol of health. Korea Selatan menyebut halal is double clean. Eropa menyebut halal sebagai elite food.

""Jadi terimalah, buka mata, bahwa halal itu sudah menjadi lifestyle,"" kata dia.

Ia menekankan Indonesia perlu melihat halal sebagai peluang ekonomi strategis. Dalam Rencana Pembangunan Jangka Menengah Nasional (RPJMN), Presiden Prabowo menempatkan isu halal dalam dua poin prioritas nasional.

""Sebentar lagi halal akan menjadi mesin pertumbuhan ekonomi nasional. Di dunia itu, transaksi industri halal mencapai Rp 21 triliun, ini bukan jumlah yang kecil,"" ucapnya.

Ia mengatakan pemerintah ingin UMKM memiliki daya saing melalui sertifikasi halal yang terjangkau dan mudah.

Produk luar negeri masuk ke Indonesia dengan kemasan menarik, harga murah, dan sudah berlogo halal. Kondisi ini berpotensi menekan produk UMKM yang belum tersertifikasi.

Program Sertifikasi Halal Gratis (SEHATI) disiapkan untuk mendorong UMKM mengurus sertifikasi halal. Kuota yang disediakan mencapai 1 juta sertifikat gratis pada 2025.

Ia berharap ekosistem halal memberi kontribusi besar terhadap target pemerintah mencapai pertumbuhan ekonomi 8 persen.

""Jadi semoga industri halal punya kontribusi yang cukup signifikan untuk mencapai pertumbuhan 8 persen ekonomi,"" pungkasnya.",ekbis,finance,,https://money.kompas.com/read/2025/11/21/212700726/transaksi-halal-dunia-capai-rp-21000-triliun-ri-harus-bersiap-ambil-peluang,"Kompas.com, 21 November 2025, 21:27 WIB",2025-11-22T16:54:42.642957,"Transaksi Halal Dunia Capai Rp 21.000 Triliun, RI Harus Bersiap Ambil Peluang"
Nur Jamal Shaid,"KOMPAS.com- Harga minyak dunia dan saham energi jatuh tajam pada Jumat (21/11/2025) pagi waktu London setelah Amerika Serikat (AS) mendorong kesepakatan damai untuk mengakhiri perang Rusia-Ukraina.

Hargaminyak mentahBrent kontrak Januari turun 1,6 persen menjadi 62,38 dollar AS per barrel pada pukul 11.47 waktu London (06.47 ET), setelah sebelumnya turun 0,2 persen. Sejak awal tahun, harga Brent sudah melemah lebih dari 16 persen.

Dilansir dariCNBC,harga minyakmentah West Texas Intermediate (WTI) untuk pengiriman Januari juga turun 2 persen menjadi 57,85 dollar AS per barrel, setelah pada penutupan Kamis merosot 0,5 persen.

Di pasar saham, indeks Stoxx Oil and Gas Eropa turun lebih dari 2,4 persen pada perdagangan pagi. Saham Shell dan BP masing-masing melemah sekitar 1,6 persen.

Equinor turun 2,7 persen dan Siemens Energy anjlok 8 persen. Saham Exxon Mobil dan Chevron di perdagangan pra-pasar AS juga tercatat melemah tipis.

Penurunan harga energi terjadi setelah pemerintahan Presiden ASDonald Trumpmendorong proposal damai untuk Rusia dan Ukraina.

Dalam rencana yang bocor ke publik, Ukraina diminta menyerahkan wilayah Crimea, Luhansk, dan Donetsk, serta menyetujui tidak bergabung dengan NATO.

Proposal itu juga mencakup jaminan keamanan bagi Ukraina dan pembatasan jumlah personel militer menjadi 600.000. Informasi tersebut bersumber dariAssociated Press (AP).

Sejumlah analis meragukan proposal itu dapat diterima Kyiv karena dinilai lebih menguntungkan Rusia.

“Saya pikir selalu baik untuk berbicara, jadi ini bisa dilihat sebagai perkembangan positif. Tapi setelah melihat detailnya, saya rasa ini sulit diterapkan,” kata Guntram Wolff, senior fellow di Bruegel kepada CNBC dalam program “Europe Early Edition”, Jumat.

“Intinya, Ukraina harus mengurangi kekuatan militernya. Artinya kekuatan personel akan berkurang sepertiga, dari 900.000 menjadi 600.000,” ujarnya.

Selain isu rencana damai, pelaku pasar juga memantau dampak sanksi AS terhadap produsen minyak Rusia Rosneft dan Lukoil yang mulai berlaku Jumat ini. Pasar juga mencermati penguatan dollar AS serta ekspektasi keputusan suku bunga The Federal Reserve.

Dalam risetnya, analis Saxo Bank menyebut harga minyak tertekan akibat dorongan AS agar Ukraina menerima draft rencana perdamaian, sementara sanksi terhadap Rosneft dan Lukoil mulai berlaku.

Mereka mencatat harga Brent berada di dekat level terendah pada kisaran 62,34 dollar AS per barrel, dengan level penopang berikutnya diperkirakan berada di sekitar 60 dollar AS.",ekbis,finance,,https://money.kompas.com/read/2025/11/21/194443126/harga-minyak-turun-usai-as-dorong-kesepakatan-damai-rusia-ukraina,"Kompas.com, Diperbarui 21/11/2025, 20:52 WIB",2025-11-22T16:54:38.813205,Harga Minyak Turun Usai AS Dorong Kesepakatan Damai Rusia-Ukraina
"Yohana Artha Uly,","JAKARTA, KOMPAS.com- Badan Penyelenggara Jaminan Produk Halal (BPJPH) mencatat penurunan tajam pendaftar sertifikasi halal dari kalangan UMKM, dari 10.000 per hari turun menjadi 2.000 per hari.

Penurunan muncul sejak sertifikasihalalmensyaratkan dokumen analisis mengenai dampak lingkungan (Amdal).

Persoalan ini pertama kali diungkap Kepala Staf Kepresidenan Muhammad Qodari. Ia mengatakan pelakuUMKMmelapor karena prosessertifikasi halalkini mewajibkan Amdal, yang dinilai memberatkan.

""Sekarang ada satu kendala, yaitu UMKM diminta juga Amdal. Nah, itu UMKM kesulitan. Enggak ada sertifikasi halal tanpa Amdal. Nyangkutnya di Amdal, bukan di halalnya,"" ucapnya dalam acara media gatheringBPJPHdi FX Sudirman, Jakarta, Jumat (21/11/2025).

Kepala BPJPH Ahmad Haikal Hasan membenarkan adanya tren penurunan itu.

""Biasa yang mendaftar itu 10.000 UMKM per hari, tapi semenjak ada ini (syarat Amdal) jadi 2.000,"" ujarnya.

Ia berharap Kantor Staf Presiden membantu mencari jalan keluar, mengingat UMKM menjadi fondasi ekonomi Indonesia dan melibatkan kelompok menengah ke bawah.

""Jadi kami akan minta bantuan, salah satunya ini dengan sahabat saya (Qodari). Dan harus kita garis bawah, itu adalah UMKM, kekuatan ekonomi Indonesia dan masyarakat, terutama yang menengah ke bawah,"" ucap Ahmad Haikal.

Qodari menegaskan Istana akan membantu mencari solusi. Ia menyebut rencana untuk mengajak Kementerian Lingkungan Hidup dan Kementerian Perdagangan duduk bersama merelaksasi syarat Amdal bagi UMKM.

""Seharusnya amdal ini menjadi penguat ya, bukan justru melemahkan UMKM. Jadi mari kita berkumpul untuk mencari solusi,"" kata Qodari.

Ia menekankan ketentuan Amdal tidak boleh memberatkan UMKM. Ia memberi contoh usaha kecil seperti produsen sambal rumahan yang hanya membuat 10 botol per hari, namun tetap terkena kewajiban Amdal.

Ia menilai dokumen Amdal lebih tepat diterapkan pada industri menengah dan besar.

""Kalau bikin sambal 10 botol, diminta amdal, itu kan agak repot. Jadi apakah misalnya (Amdal) tetap ada tapi dipermudah, jangan dipukul rata lah kira-kira, antara mikro dengan yang besar-besar,"" pungkas Qodari.",ekbis,finance,,https://money.kompas.com/read/2025/11/21/203018226/ada-syarat-amdal-jumlah-umkm-daftar-izin-halal-turun-dari-100000-jadi-2000-per,"Kompas.com, 21 November 2025, 20:30 WIB",2025-11-22T16:54:49.316308,"Ada Syarat Amdal, Jumlah UMKM Daftar Izin Halal Turun dari 10.0000 Jadi 2.000 Per Hari"
"Isna Rifka Sri Rahayu,","JAKARTA, KOMPAS.com -PT Bank Permata Tbk (BNLI) menargetkan kredit kendaraan bermotor (KKB) tumbuh sampai dengan 15 persen pada 2026.

Division Head Consumer Lending Permata Bank Haryanto mengatakan Permata Bank baru fokus menyalurkan KKB dua tahun terakhir.

Selama periode itu, penyaluran KKB naik setiap bulan.

Kondisi ini menunjukkan minat pembiayaan otomotif masih kuat, meskipun kredit perbankan nasional turun dari 7,7 persen year on year pada September menjadi 7,36 persen pada Oktober 2025.

“Jadi kami belum terpengaruh oleh market yang katanya memang penurunan. Tapi kurang lebih kami stabil. Kami masih optimis, jadi secara umum kami masih bisa melihat potensi pertumbuhan sebesar 10-15 persen (2026),” ujar Haryanto di ICE BSD City, Jumat (21/11/2025).

Haryanto enggan menyebutkan total KKB yang telah disalurkan dalam dua tahun pertama.

“Kami enggak lihat secara persentaseoverallkarena kami baru 2 tahun. Jadi kalau peningkatan kan jadi enggak relevan secara persentasenya, nanti besar sekali,” ucapnya.

Data Kontan.co.id mencatat penyaluran kreditBank Permatasepanjang Semester I 2025 naik 7,4 persen year on year menjadi Rp 162,6 triliun.

Pertumbuhan terbesar datang dari segmen komersial yang naik 12,2 persen menjadi Rp 20,7 triliun.

Segmen korporasi tumbuh 9,3 persen menjadi Rp 97,1 triliun. Segmen konsumsi naik 1,7 persen menjadi Rp 44,1 triliun.

Kualitas aset juga membaik. Rasio Gross NPL turun ke 2,1 persen, dari 2,4 persen tahun lalu. Loan at Risk (LAR) membaik ke 7 persen dari 7,8 persen.

Permata Bank terus menjaga cadangan risiko secara konservatif. NPL coverage berada di level 346 persen, sedangkan LAR coverage mencapai 101 persen.",ekbis,finance,,https://money.kompas.com/read/2025/11/21/195625626/bank-permata-targetkan-kredit-kendaraan-tumbuh-sampai-15-persen-di-2026,"Kompas.com, 21 November 2025, 19:56 WIB",2025-11-22T16:54:36.180153,Bank Permata Targetkan Kredit Kendaraan Tumbuh sampai 15 Persen di 2026
"Suparjo Ramalan ,","JAKARTA, KOMPAS.com -Badan Penyelenggara Jaminan Produk Halal (BPJPH) resmi menerbitkan sertifikat halal untuk vaksin HPV NusaGard produksi PT Bio Farma (Persero).

Vaksinini merupakan vaksin kuadrivalen yang memberi perlindungan terhadap HPV tipe 6, 11, 16, dan 18, yang berisiko tinggi memicu kanker serviks.

Kepala BPJPH Ahmad Haikal Hasan mengatakan pemerintah wajib memastikan produk kesehatan strategis memenuhi standar kehalalan agar masyarakat mendapat kepastian.

PenetapanhalalNusaGard juga memperkuat upaya Bio Farma dalam menyediakan produk farmasi halal yang aman dan bermutu.

“Negara hadir melalui BPJPH untuk memberikan jaminan dan kejelasan bagi masyarakat, khususnya umat Islam, bahwa produk kesehatan yang mereka gunakan telah melalui proses audit dan penetapan halal yang kredibel,” ujar Bane Haikal dalam keterangan pers, Jumat (21/11/2025).

Website resmi Majelis Ulama Indonesia (MUI) menyebut Komisi Fatwa MUI menetapkan kehalalan vaksin NusaGard setelah menelaah aspek syar’i dan mendengarkan penjelasan hasil audit kehalalan.

“Komisi Fatwa MUI telah menetapkan status kehalalan vaksin NusaGard dalam sidang Komisi Fatwa MUI pada 5 November 2025,” kata Sekretaris Komisi Fatwa MUI, Miftahul Huda.

Komisi Fatwa mengkaji vaksin NusaGard setelah menerima laporan audit dari lembaga pemeriksa halal. BPJPH kemudian menerbitkan sertifikat halal sebagai tindak lanjut keputusan tersebut.

Direktur Pemasaran Bio Farma, Kamelia Faisal, menyebutsertifikasi halalmenjadi bagian dari tanggung jawab perusahaan dalam menyediakan layanan kesehatan yang inklusif.

“Sertifikasi halal ini adalah wujud tanggung jawab Bio Farma sebagai BUMN Farmasi untuk memastikan setiap produk yang kami hadirkan aman, efektif, dan sesuai prinsip syariah. Penerimaan sertifikasi halal vaksin NusaGard menjadi penyemangat bagi kami untuk terus meningkatkan portofolio vaksin halal bagi masyarakat,” ujar Kamelia.

Komitmen itu selaras dengan Asta Cita Presiden Prabowo Subianto, khususnya agenda peningkatan layanan kesehatan yang terjangkau serta penguatan kemandirian farmasi nasional.

Bio Farma memegang peran besar sebagai produsen vaksin terbesar di Asia Tenggara.

Pengalaman tersebut menempatkan perusahaan di garis depan dalam menjaga ketahanan kesehatan nasional, termasuk melalui penyediaan produk vaksin halal.",ekbis,finance,,https://money.kompas.com/read/2025/11/21/192039626/bpjph-tetapkan-vaksin-hpv-nusagard-halal-sudah-disahkan-mui,"Kompas.com, 21 November 2025, 19:20 WIB",2025-11-22T16:54:50.144778,"BPJPH Tetapkan Vaksin HPV NusaGard Halal, Sudah Disahkan MUI"
