author,body_text,category,channel,link,published_date,scraped_at,title
Anisa Indraini -detikFinance,"Menteri Keuangan Purbaya Yudhi Sadewa buka suara merespons pencekalan (cegah dan tangkal) mantan Dirjen Pajak Ken Dwijugiasteadi ke luar negeri mulai 14 November 2025 hingga 14 Mei 2026.

Pencekalan tersebut terkait kasus dugaan korupsi pajak tahun 2016-2020 yang sedang diusut Kejaksaan Agung (Kejagung).

Purbaya mengatakan belum mendapat informasi resmi dari Kejagung, namun dia menduga pencekalan tersebut terkait dugaan korupsi pada kebijakan tax amnesty alias pengampunan pajak.

""Saya belum dapat laporan, belum dapat pemberitahuan dari Pak Jaksa Agung. Tapi saya pikir biar saja proses itu berjalan. Ini kan kasus tax amnesty, kan? Mungkin ada beberapa penilaian yang nggak terlalu akurat, saya nggak tahu,"" ujar Purbaya di Jakarta, Kamis (20/11/2025).

Selain itu, menurut Purbaya, beberapa anak buahnya sudah dipanggil Kejagung untuk dimintai keterangan sabagai saksi.

""Beberapa orang kita dipanggil ke sana untuk memberi pernyataan, kesaksian apa yang terjadi pada waktu itu. Saya pikir biar saja proses ini berjalan,"" ungkap Purbaya.

Purbaya menambahkan, meski ada kasus terkait pajak, para pegawai di Direktorat Jenderal Pajak (DJP) harus lebih serius dan jangan takut.

""Saya nggak pernah bersih-bersih, mereka bersih-bersih sendiri. Yang kita ini adalah ke teman-teman di pajak ya, kerja lebih serius saja, udah gitu. Itu kan di masa lalu, bukan zaman sekarang dan saya nggak tahu berapa kuat kasus itu, biar saja kejaksaan yang memprosesnya,"" tegas Purbaya.

Sebagai informasi, mengutip detikNews, Direktorat Jenderal Imigrasi membenarkan adanya pengajuan pencegahan ke luar negeri oleh Kejaksaan Agung. Ada lima orang yang dicegah ke luar negeri sejak 14 November 2025 hingga enam bulan ke depan.

""Yang diajukan cekal oleh Kejagung atas nama Ken Dwijugiasteadi,"" kata Plt Dirjen Imigrasi, Yuldi Yusman.

Dia memerinci, kelima orang yang dicegah adalah Ken Dwijugiasteadi selaku mantan Dirjen Pajak Kementerian Keuangan, Victor Rachmat Hartono, Karl Layman, Heru Budijanto Prabowo, dan Bernadette Ning Dijah Prananingrum.",berita-ekonomi-bisnis,finance,https://finance.detik.com/berita-ekonomi-bisnis/d-8223192/purbaya-ungkap-anak-buahnya-dipanggil-kejagung-terkait-dugaan-korupsi-pajak,"Sabtu, 22 Nov 2025 12:45 WIB",2025-11-22T12:50:42.875305,Purbaya Ungkap Anak Buahnya Dipanggil Kejagung Terkait Dugaan Korupsi Pajak
Anisa Indraini -detikFinance,"Mantan Dirjen Pajak Ken Dwijugiasteadi dicekal (cegah & tangkal) bepergian ke luar negeri mulai 14 November 2025 hingga 14 Mei 2026. Pencekalan tersebut terkait kasus dugaan korupsi pajak tahun 2016-2020 yang sedang diusut Kejaksaan Agung (Kejagung).

Menteri Keuangan Purbaya Yudhi Sadewa pun buka suara merespons hal itu. Purbaya mengaku belum mendapat pemberitahuan resmi dari Kejagung.

Namun, Purbaya menduga pencekalan terkait kasus kebijakan pengampunan pajak (tax amnesty)

""Saya belum dapat laporan, belum dapat pemberitahuan dari Pak Jaksa Agung. Tapi saya pikir biar saja proses itu berjalan. Ini kan kasus tax amnesty, kan? Mungkin ada beberapa penilaian yang nggak terlalu akurat, saya nggak tahu,"" kata Purbaya kepada wartawan di Jakarta, Kamis (20/11/2025).

Sebagai informasi, mengutip detikNews, Kepala Pusat Penerangan Hukum (Kapuspenkum) Kejagung Anang Supriatna membeberkan bahwa pihaknya telah menggeledah sejumlah tempat terkait kasus dugaan korupsi pajak tahun 2016-2020.

""Benar, ada tindakan hukum berupa penggeledahan di beberapa tempat terkait dugaan tindak pidana korupsi memperkecil kewajiban pembayaran perpajakan perusahaan/wajib pajak tahun 2016-2020,"" kata Anang di Jakarta.

Selain itu, Direktorat Jenderal Imigrasi juga membenarkan permintaan cekal ke luar negeri oleh Kejaksaan Agung. Ada lima orang yang dicegah ke luar negeri sejak 14 November 2025 hingga enam bulan ke depan.

""Yang diajukan cekal oleh Kejagung atas nama Ken Dwijugiasteadi,"" kata Plt Dirjen Imigrasi, Yuldi Yusman.

Kelima orang yang dicegah adalah Ken Dwijugiasteadi selaku mantan Dirjen Pajak Kementerian Keuangan, Victor Rachmat Hartono, Karl Layman, Heru Budijanto Prabowo, dan Bernadette Ning Dijah Prananingrum.",berita-ekonomi-bisnis,finance,https://finance.detik.com/berita-ekonomi-bisnis/d-8223117/purbaya-respons-mantan-bos-pajak-dicekal-singgung-kasus-tax-amnesty,"Sabtu, 22 Nov 2025 11:44 WIB",2025-11-22T12:50:43.955852,"Purbaya Respons Mantan Bos Pajak Dicekal, Singgung Kasus Tax Amnesty"
Andi Hidayat -detikFinance,"Kejaksaan Agung (Kejagung) menetapkan pencekalan ke luar negeri Direktur Utama (Dirut) PT Djarum, Victor Rachmat Hartono. Pencekalan itu buntut dugaan kasus korupsi pajak tahun 2016-2020 yang juga menyangkut mantan Direktur Jenderal Pajak Kementerian Keuangan (Kemenkeu), Ken Dwijugiasteadi.

Menanggapi penyidikan dugaan kasus tersebut, Manajemen Djarum mengaku akan mematuhi prosedur yang berlaku. Perusahaan juga menghormati jalanan proses hukum di Kejagung.

""Kami menghormati, patuh dan taat hukum. Kami akan mengikuti prosedur hukum,"" kata Corporate Communications Manager PT Djarum, Budi Darmawan kepadadetikcom, Jumat (21/11/2025).

Sebagai informasi, terdapat lima orang yang dicekal melakukan perjalanan luar negeri oleh Kejagung. Pencekalan tersebut berlaku sejak 14 November 2025 hingga enam bulan ke depan. Kepala Pusat Penerangan Hukum Kejagung, Anang Supriatna, juga membenarkan hal tersebut.

""Benar kejaksaan Agung sudah meminta pencekalan terhadap beberapa pihak tersebut dalam kasus dugaan tindak pidana korupsi memperkecil kewajiban pembayaran perpajakan perusahaan atau wajib pajak tahun 2016-2020 oleh oknum/pegawai pajak pada Direktorat Pajak Kementerian Keuangan Republik Indonesia,"" kata Anang dikutip daridetikNews, Jumat (21/11/2025).

1.⁠ ⁠Ken Dwijugiasteadi selaku mantan Dirjen Pajak Kementerian Keuangan2.⁠ ⁠Direktur Utama PT Djarum Victor Rachmat Hartono3.⁠ ⁠Karl Layman4.⁠ ⁠Heru Budijanto Prabowo5.⁠ ⁠Bernadette Ning Dijah Prananingrum

Saksikan juga Blak-blakan: Upaya Eri Cahyadi Menggaet Turis lewat ""Surabaya Holiday Super Sale""

Lihat Video 'PurbayaTanggapi soal Eks Dirjen Pajak Dicekal ke Luar Negeri':",berita-ekonomi-bisnis,finance,https://finance.detik.com/berita-ekonomi-bisnis/d-8221694/djarum-buka-suara-soal-victor-rachmat-hartono-dicekal-ke-luar-negeri,"Jumat, 21 Nov 2025 12:57 WIB",2025-11-22T12:50:45.046219,Djarum Buka Suara soal Victor Rachmat Hartono Dicekal ke Luar Negeri
Shafira Cendra Arini -detikFinance,"Kementerian Keuangan melaporkan realisasi anggaran untuk pelaksanaan program prioritas pemerintahan Presiden Prabowo Subianto. Dalam 10 bulan tahun ini, program-program tersebut telah memakan anggaran Rp 611,7 triliun.

Wakil Menteri Keuangan Suahasil Nazara mengatakan, realisasi hingga bulan Oktober 2025 tersebut setara dengan 65,8% dari pagu yang telah disiapkan dalam APBN 2025 sebesar Rp 929 triliun.

""Beberapa program prioritas pemerintah tahun 2025 pagunya Rp 929 triliun dan telah dijalankan sebesar Rp 611,7 triliun atau 65,8% dari target,"" kata Suahasil, dalam acara Konferensi Pers APBN KiTa edisi November 2025 di Kantor Kementerian Keuangan, ditulis Sabtu (22/11/2025).

Berdasarkan bahan paparan yang disajikan Suahasil, total ada 17 program yang terbagi ke dalam empat kategori. Kategori tersebut antara lain penguatan dan proteksi daya beli, pelayanan publik, stabilitas harga dan produksi, serta sarpras publik dan produktivitas.

Rinciannya antara lain sebagai berikut.

- Program Keluarga Harapan untuk 10 juta Keluarga Penerima Manfaat (KPM): Realisasi Rp 27,5 triliun dari pagu Rp28,7 triliun atau setara 96%

- PIP/KIP Kuliah/beasiswa lainnya bagi 14,9 juta Siswa: Realisasi Rp23,8 triliun dari pagu Rp 27,7 triliun atau setara 86%

- Kartu Sembako/BPNT (termasuk BLTS) untuk 18,3 juta KPM: Realisasi Rp 54,1 triliun dari pagu Rp 58,4 triliun atau setara 93%

- Bantuan luran PBI JKN kepada 96,8 juta Peserta: Realisasi Rp 40,6 triliun dari pagu Rp 46,5 triliun atau setara 88%

- TPG/TPD Non PNS bagi 1,2 Guru/Dosen: Realisasi Rp 16,5 triliun dari pagu Rp 21,2 triliun atau setara 78%

- Program Perumahan untuk 212,6 ribu Rumah: Realisasi Rp 24,8 triliun dari pagu Rp 52,1 triliun atau setara 48%

- Makan Bergizi Gratis (MBG) bagi 39,7 juta Penerima: Realisasi Rp 32,7 triliun dari pagu Rp 71 triliun atau setara 46%

- Cek Kesehatan Gratis & TB bagi 57,2 Juta Peserta, serta revitalisasi 32 RS: Realisasi Rp 5,6 triliun dari pagu Rp 9,3 triliun atau setara 60%

- Sekolah Rakyat dan Sekolah Unggul Garuda untuk 165 Sekolah: Realisasi Rp 1,4 triliun dari pagu Rp 10,2 triliun atau setara 13%

- Subsidi Non Energi, a.l. Subsidi KUR dan Pupuk bagi 9,5 juta Petani: Realisasi Rp 59,5 triliun dari pagu Rp 104,5 triliun atau setara 57%

- Subsidi/Kompensasi Energi untuk 42,5 juta pelanggan listrik bersubsidi: Realisasi Rp 255,5 triliun dari pagu Rp 394,3 triliun atau setara 65%

- Lumbung Pangan untuk 2,2 juta hektare kawasan padi: Realisasi Rp 11,8 triliun dari pagu Rp 20,6 triliun pagu atau setara 57%

- Bulog dan cadangan pangan berupa beras/gabah 2,1 Juta ton: Realisasi Rp 22,1 triliun dari pagu Rp 22,1 triliun atau sudah 100%

- Renovasi/Revitalisasi Sekolah untuk 12,5 ribu Sekolah: Realisasi Rp 13,5 triliun dari pagu Rp 20 triliun atau setara 67%

- Bendungan, Irigasi, & Operasi-pemeliharaan Sarpras SDA: Realisasi Rp 11,9 triliun dari pagu Rp 23,0 triliun atau setara 52%

- Preservasi Jalan dan Jembatan: Realisasi Rp 8,8 triliun dari pagu Rp 17,3 triliun atau setara 51%

- Kampung nelayan, pergaraman nasional, dan budidaya ikan nila salin (BINS): Realisasi Rp 1,6 triliun dari pagu Rp 2,6 triliun atau setara 62%",berita-ekonomi-bisnis,finance,https://finance.detik.com/berita-ekonomi-bisnis/d-8223160/program-prioritas-prabowo-sudah-telan-anggaran-rp-611-7-t-hingga-oktober,"Sabtu, 22 Nov 2025 12:30 WIB",2025-11-22T12:50:46.184201,"Program Prioritas Prabowo Sudah Telan Anggaran Rp 611,7 T hingga Oktober"
Herdi Alif Al Hikam -detikFinance,"Wakil Presiden Gibran Rakabuming Raka menghadiri Indonesia-Africa CEO Forum di sela-sela helatan G20 di Johannesburg, Afrika Selatan. Forum itu dihadiri langsung oleh para pengusaha dari Indonesia dan juga kawasan Afrika.

Dalam kata sambutannya, Gibran memamerkan hasil kerja sama antara pemerintah Indonesia dan Afrika Selatan yang dapat mempermudah pengusaha, hal itu adalah bebas visa kunjungan.

Bebas visa ini menjadi salah satu kesepakatan dalam pertemuan antara Presiden Afrika Selatan Cyril Ramaphosa dengan Presiden Prabowo Subianto di Istana Kepresidenan, Jakarta Pusat, beberapa waktu lalu.

""Kunjungan Presiden Ramaphosa beberapa minggu lalu ke Indonesia mencerminkan kerja sama yang erat antara kedua negara. Kedua presiden sepakat untuk memberikan bebas visa. Jadi saya pikir ini kabar baik bagi Anda semua. Tidak ada lagi visa! Dan juga untuk mendorong perdagangan dan investasi di bidang pertanian dan energi,"" ungkap Gibran dalam video sambutan yang ditayangkan di YouTube Sekretaris Wakil Presiden, Sabtu (22/11/2025).

Di sisi lain, Gibran juga mengungkap Indonesia memiliki komitmen untuk memperluas investasi keluar negeri di Afrika Selatan. Afrika Selatan dipandang sebagai mitra strategis dan pintu gerbang ekonomi Indonesia ke pasar Afrika.

""Pada saat yang sama, Indonesia juga menawarkan kapasitas industri, sumber daya manusia, jaringan manufaktur, teknologi, dan akses ke pasar ASEAN,"" ujar Gibran.

Nampak Gibran didampingi Menko Pereknomian Airlangga Hartarto, Wakil Menteri Keuangan Thomas Djiwandono, dan Ketua Kadin Indonesia Anindya Bakrie.",berita-ekonomi-bisnis,finance,https://finance.detik.com/berita-ekonomi-bisnis/d-8223152/gibran-pamer-bebas-visa-ke-pengusaha-afrika-selatan,"Sabtu, 22 Nov 2025 12:17 WIB",2025-11-22T12:50:47.295036,Gibran Pamer Bebas Visa ke Pengusaha Afrika Selatan
Herdi Alif Al Hikam -detikFinance,"KRL Commuter Line diminta beroperasi selama 24 jam penuh. Wacana ini muncul untuk merespons banyaknya penumpang yang menginap di stasiun karena ketinggalan layanan KRL Commuter Line terakhir.

PT KAI menampung usulan tersebut untuk dikaji terlebih dahulu. Vice President Public Relations KAI Anne Purba mengatakan pihaknya akan mengedepankan pertimbangan keselamatan dan keamanan penumpang untuk pengoperasian kereta api, termasuk KRL Commuter Line yang dikelola anak usahanya PT KAI Commuter (KCI).

""Setiap masukan ini pasti terus dikaji untuk menjawab kebutuhan termasuk melihat potensi pengembangan dalam maintenance ini. Dalam pengoperasian kereta kita juga pasti melakukan pertimbangan-pertimbangan terutama keselamatan dan keamanan penumpang,"" papar Anne kepadadetikcom, ditulis Sabtu (22/11/2025).

Menurutnya selama ini KRL masih butuh waktu perawatan prasarana alias kereta, maka dari itu KRL Commuter Line belum bisa beroperasi selama 24 jam penuh.

Setiap hari, Anne menjelaskan jadwal terakhir KRL sekitar pukul 23.30 WIB setiap malam, sementara itu pukul 04.00 WIB sudah harus beroperasi kembali. Bila diperhitungkan, cuma sekitar 2 jam saja waktu efektif untuk melakukan perawatan puluhan kereta api setiap hari.

""Sampai saat ini KRL belum 24 jam karena kami membutuhkan waktu perawatan prasarananya. Melihat dari kereta terakhir KRL sesuai jadwal sampai pukul 23.38 WIB dan beroperasi kembali pukul 04.00 WIB jadi kalau dihitung sampe semua berhenti kami memaksimalkan waktu 2 jam untuk perawatan,"" ungkap Anne.

Di sisi lain, VP Corporate Secretary KCI Karina Amanda mengungkapkan pihaknya sudah memaksimalkan operasional armada yang dimiliki untuk mengangkut lebih banyak penumpang tanpa operasional 24 jam. Salah satunya adalah dengan memaksimalkan pengoperasian kereta 12 rangkaian dan mengurangi kereta 8 rangkaian.

""Saat ini KAI Commuter sudah memaksimalkan operasional seluruh armada yang dimiliki, termasuk menjalankan 11 trainset CLI-125 baru dengan Stamformasi (SF) 12, mengurangi SF 8, dan menjaga headway perjalanan di semua lintas,"" sebut Karina dalam keterangannya kepadadetikcom.

Pihaknya memahami bahwa moda transportasi Commuter Line saat ini sudah menjadi kebutuhan mobilitas masyarakat dari daerah penyangga. Namun dalam operasional dan layanan Commuter Line, pengelola juga terus berupaya agar layanan perlu terus ditingkatkan.

""Termasuk fasilitas sarana dan prasarana yang harus dilakukan perawatan secara berkala, untuk memastikan operasional dan layanan berjalan maksimal,"" ujar Karina.

Perjalanan Commuter Line setiap tahun juga terus bertambah seiring dengan pertumbuhan pengguna di angka 1 juta per hari. Hal ini juga harus diiringi dengan perawatan baik di sarana atau fasilitas di stasiun.",berita-ekonomi-bisnis,finance,https://finance.detik.com/berita-ekonomi-bisnis/d-8223042/krl-belum-bisa-operasi-24-jam-kai-ungkap-alasannya,"Sabtu, 22 Nov 2025 10:45 WIB",2025-11-22T12:50:48.381412,"KRL Belum Bisa Operasi 24 Jam, KAI Ungkap Alasannya"
Achmad Dwi Afriyadi -detikFinance,"Bisnis Holywings menghadapi tantangan di mana 12 outletnya di Jakarta ditutup karena masalah izin. Penutupan outlet ini menjadi beban tambahan karena Holywings tengah menghadapi masalah terkait promo minuman alkohol gratis bagi mereka yang bernama Muhammad dan Maria.

Dengan berbagai masalah tersebut, perlukah Holywings ganti nama?

Praktisi dan konsultan marketing dari Inventure, Yuswohady mengatakan Holywings sendiri reputasinya tengah terpukul karena masalah promo yang dikaitkan dengan suku, agama, ras dan antar golongan (SARA). Penutupan outlet tersebut memperburuk brand Holywings.

""Kalau satu usaha sudah dilarang karena masalah perizinan itu secara brand juga nggak bagus. Artinya quote and quote bukan menjadi warga negara yang bagus dan baik,"" katanya kepadadetikcom, Selasa (28/6/2022).

Dia mengatakan, ada dua opsi yang bisa dipilih untuk memperbaiki Holywings. Pertama ialahrebranding. Hal itu ditempuh jika brand tersebut masih bagus.

""Kalau memang belum dilarang artinya daerah lain tidak dilarang mestinya tidak ekstrim ganti nama. Kalau ganti nama itu nama Holywings sudah sayang, sudah bagus, sudah kuat tapi kemudian dibunuh. Itu kalau asumsi namanya diganti sama sekali,"" katanya.

""Bisa juga rebranding dengan nama lain tapi dengan memunculkan Holywings, misalnya apa by Holywings, itu juga cara agar Holywings-nya masih muncul dengan asumsi brand Holywings masih bagus,"" terangnya.

Opsi selanjutnya adalah ganti nama baru. Tentu, ini bukan tanpa konsekuensi karena membangun brand bukan perkara mudah.

Untuk ganti nama itu perlu riset, apakah brand Holywings telah sangat buruk di mata masyarakat.

""Tapi perlu diriset kalau misalnya Holyswings namanya sudah buruk dan sudah nggak layak dipakai ya terpaksa harus pakai yang sama sekali lain. Tapi konsekuensinya kalau namanya sama sekali lain mulai dari nol. Mulai dari nol belum tentu bisa sukses. Karena sukses brand itu nggak cuma faktor strategi, ada keberuntungan, ada faktor hoki, jadi nggak gampang bikin brand,"" terangnya.",berita-ekonomi-bisnis,finance,https://finance.detik.com/berita-ekonomi-bisnis/d-6151537/12-cabang-ditutup-perlukah-holywings-ganti-nama,"Selasa, 28 Jun 2022 16:26 WIB",2025-11-22T12:50:49.478175,"12 Cabang Ditutup, Perlukah Holywings Ganti Nama?"
Herdi Alif Al Hikam -detikFinance,"Wacana layanan kereta rel listrik (KRL) perkotaan beroperasi 24 jam muncul di tengah fenomena banyaknya penumpang yang menginap di stasiun. Penumpang menginap di stasiun karena tertinggal perjalanan terakhir KRL, hal ini banyak terjadi di Stasiun Cikarang misalnya.

Menteri Perhubungan (Menhub) Dudy Purwagandhi menyatakan pihaknya membuka opsi agar operasional KRL bisa dilakukan selama 24 jam. Hal ini mulai dikoordinasikan Dudy ke PT KAI.

""Nanti saya coba koordinasi dengan Kereta Api ya. Ya, karena kan apakah perlu, tadi seperti yang disampaikan, layanan 24 jam. Mereka perlu pengkajian dan semacamnya harus dilihat juga,"" ungkap Dudy kepada wartawan di Kompleks Parlemen, Senayan, Jakarta Pusat, Selasa (18/11/2025) yang lalu.

Pihaknya tak bisa memutuskan sendiri KRL bisa operasi 24 jam penuh. Sebab, KAI perlu mempertimbangkan biaya operasional perusahaan seandainya layanan stasiun berlaku 24 jam.

Di sisi lain, Dudy juga membuka ruang apabila KAI memiliki opsi atau rencana lain untuk mengatasi fenomena banyaknya orang menginap di stasiun.

""Saya mesti tanya sama KAI, cost-nya kan mereka harus hitung juga. Apakah dengan mengaktifkan kereta 24 jam cost-nya seperti apa atau ada solusi lain,"" sebut Dudy.

PT KAI Commuter (KCI) sendiri tidak menyarankan masyarakat menginap di stasiun. VP Corporate Secretary KCI Karina Amanda mengatakan perjalanan Commuter Line setiap tahun terus bertambah seiring dengan pertumbuhan pengguna di angka 1 juta per hari.

Hal ini juga harus diiringi dengan perawatan baik di sarana atau fasilitas di stasiun. Nah stasiun akan dibuat steril setiap malam untuk keperluan pembersihan dan perawatan fasilitas. Maka dari itu, penumpang tidak disarankan menginap di stasiun.

""KAI Commuter tidak menyarankan untuk pengguna menginap di stasiun. Pasalnya, setelah pemberangkatan terakhir Commuter Line, di seluruh lokasi stasiun akan kembali steril. Ini dilakukan tak lepas dari keperluan untuk pembersihan dan perawatan fasilitas, sehingga Commuter Line dapat kembali melayani para pengguna esok harinya,"" ujar Karina dalam keterangannya.

Perawatan ini bertujuan agar setiap fasilitas tetap optimal kinerjanya pada jam operasional Commuter Line. Selain itu juga untuk menjaga keamanan dan kenyamanan stasiun dari potensi-potensi yang tidak diinginkan.",berita-ekonomi-bisnis,finance,https://finance.detik.com/berita-ekonomi-bisnis/d-8223036/banyak-orang-menginap-di-stasiun-muncul-wacana-krl-operasi-24-jam,"Sabtu, 22 Nov 2025 10:30 WIB",2025-11-22T12:50:50.556654,"Banyak Orang Menginap di Stasiun, Muncul Wacana KRL Operasi 24 Jam"
Ilyas Fadilah -detikFinance,"Harga emas Antamhari ini kembali mengalami penurunan usai naik cukup tinggi beberapa hari ke belakang. Harga emas Antam 24 karat turun hingga Rp 7.000 per gram menjadi Rp 2.341.000 per gram.

Berdasarkan situs Logam Mulia Antam, Sabtu (22/11/2025), satuan harga emas hari ini yang terkecil ukuran 0,5 gram berada di angka Rp 1.220.500. Sementara harga emas 10 gram dijual dengan harga Rp 22.905.000 dan ukuran emas terbesar yakni 1.000 gram (1 kg) dibanderol Rp 2.287.304.000.

Jika ditarik dalam sepekan terakhir, harga emas Antam berada di rentang Rp 2.322.000 - 2.398.000 per gram. Sedangkan dalam sebulan terakhir, pergerakan harga emas Antam berada di Rp 2.260.000-2.398.000 per gram.

Sementara untuk buyback, harga emas juga ikut turun Rp 7.000 per gram menjadi Rp 2.202.000 per gram. Harga buyback adalah jika Anda ingin menjual emas, maka Antam akan membelinya dengan harga tersebut.

Sesuai Peraturan Menteri Keuangan (PMK) Nomor 81 Tahun 2024, setiap transaksi buyback dengan nilai di atas Rp 10.000.000 akan dikenakan Pajak Penghasilan (PPh) Pasal 22 sebesar 1,5%. PPh Pasal 22 tersebut akan dipotong langsung dari total nilai transaksi pada saat pelaksanaan buyback.

Berikut rincian harga emas Antam hari ini dari 1 Gram hingga 1.000 Gram, Sabtu (22/11/2025).

Harga emas 0,5 gram: Rp 1.220.500Harga emas 1 gram: Rp 2.341.000Harga emas 2 gram: Rp 4.622.000Harga emas 3 gram: Rp 6.908.000Harga emas 5 gram: Rp 11.480.000Harga emas 10 gram: Rp 22.905.000Harga emas 25 gram: Rp 57.137.000Harga emas 50 gram: Rp 114.195.000Harga emas 100 gram: Rp 228.312.000Harga emas 250 gram: Rp 570.515.000Harga emas 500 gram: Rp 1.140.820.000Harga emas 1.000 gram: Rp 2.281.600.000

Demikian rincian harga emas hari ini keluaran Antam 1 gram hingga 1.000 gram, Sabtu (22/11/2025).",berita-ekonomi-bisnis,finance,https://finance.detik.com/berita-ekonomi-bisnis/d-8223033/harga-emas-antam-melandai-lagi-hari-ini-turun-segini,"Sabtu, 22 Nov 2025 10:12 WIB",2025-11-22T12:50:51.620235,"Harga Emas Antam Melandai Lagi, Hari Ini Turun Segini"
Lumongga Harahap -detikFinance,"Hidup berjalan tak selamanya sesuai dengan ekspektasi. Seusai lulus dari bangku SMA, Satria Gunawan memulai karirnya sebagai pilot. Tak disangka, kondisi ekonomi keluarga memutar balikkan hidupnya sampai ia harus menjadi petani teh.

Sebagai mantan pilot helikopter, Gunawan membutuhkan waktu bertahun-tahun lamanya untuk mulai mencintai teh. Bunyi pepatah, ""Tak kenal, maka tak sayang,"" berlaku dalam hidupnya. Lambat, tetapi pasti, Gunawan jatuh cinta dengan teh dan budaya yang membangun teh.

Setelah memahami tumbuhan teh dan cara pengolahannya, ia memulai bisnis teh artisan pada tahun 2015. Sejak saat itu, bisnisnya terus berkembang hingga pada 2017 ia membangun kedai di Gandarai Selatan berjenama House of Teh. Melalui jejaring dan komunitas, ia membangun bisnis teh artisan dan menjadi salah satu pemasok teh artisan ternama di berbagai pulau besar di Indonesia.

Seperti apa perjalanan karirnya dari pilot menjadi pebisnis teh? Bagaimana cara ia bisa mempertahankan bisnisnya di tengah gempuran minuman modern?

Simak jawaban lengkapnya did'Mentoron Location bersama Satria Gunawan! Tonton secara eksklusif didetikcom!",berita-ekonomi-bisnis,finance,https://finance.detik.com/berita-ekonomi-bisnis/d-7390719/kisah-pilot-helikopter-banting-setir-jadi-pebisnis-teh,"Jumat, 14 Jun 2024 12:41 WIB",2025-11-22T12:50:52.711379,Kisah Pilot Helikopter Banting Setir Jadi Pebisnis Teh
