body_text,category,link,scraped_at,title
"JOHANNESBURG, investor.id —Para pemimpin dan delegasi dari negara-negara makmur serta negara berkembang dijadwalkan berkumpul pada akhir pekan ini untuk menghadiri penyelenggaraan konferensi tingkat tinggi (KTT) G20 di Johannesburg, Afrika Selatan (Afsel). Namun, pertemuan tahun ini diwarnai aksi boikot dari Presiden Amerika Serikat (AS) Donald Trump dan pemerintahannya, dengan tidak mengirimkan perwakilan sama sekali.

KTT G20 pertama yang digelar di benua Afrika itu akan dihadiri oleh perwakilan dari 42 negara. Absennya AS, salah satu anggota pendiri sekaligus pihak yang seharusnya mengambil alih presidensi bergilir G20 di Johannesburg, menjadi sorotan utama dan mendominasi percakapan menjelang pertemuan.",international,https://investor.id/international/418386/ktt-g20-tetap-berjalan-tanpa-as-dan-trump,2025-11-21T18:07:41.810501,KTT G20 Tetap Berjalan Tanpa AS dan Trump
"JAKARTA,investor.id-Kementerian Komunikasi dan Digital (Kemkomdigi) membeberkan fakta penting terkait layanan Cloudflare di Indonesia, pasca gangguan layanan yang mengakibatkan lumpuhnya beberapa layanan aplikasi dan internet global.

Berdasarkan temuan Kemkomdigi, Cloudflare ternyata melindungi ribuan situs judi online (judol) melalui penyamaran alamatInternet Protokol(IP), dan mempercepat perpindahan domain untuk menghindari pemblokiran konten. Berdasarkan 10.000 datasamplingsitus judi online yang ditangani pada periode 1-2 November 2025, Kemkomdigi menyebut, lebih dari 76% diantaranya menggunakan layanan Cloudflare.",business,https://investor.id/business/418353/cloudflare-dituding-lindungi-ribuan-situs-judol-di-indonesia,2025-11-21T18:07:42.880177,Cloudflare Dituding Lindungi Ribuan Situs Judol di Indonesia
"JAKARTA, investor.id – Konglomerasi bisnis asal Korea Selatan, Posco International mengatakan telah menyiapkan dana jumbo untuk melakukan penawaran tender wajib (mandatory tender offer) sebanyak 34,28% saham PT Sampoerna Agro Tbk (SGRO) setelah menjadi pengendali baru emiten sawit tersebut. Pada 19 November 2025, Posco melalui anak usahanya, Agpa Pte Ltd telah membeli sebanyak 1,19 miliar saham atau 65,72% saham SGRO dari Twinwood Family Holdings Limited (Grup Sampoerna) senilai US$ 566,49 juta atau setara Rp 9,44 triliun.

“Tujuan akuisisi adalah untuk perluasan sinergi bisnis sawit di Indonesia,” kata Manajemen Posco International dalam keterangan resmi kepada Bursa Korea (Korea Exchange), Kamis (20/11/2025).",market,https://investor.id/market/418356/dana-jumbo-posco-untuk-tender-offer-sgro,2025-11-21T18:07:43.961976,Dana Jumbo Posco untukTender OfferSGRO
"JAKARTA, investor.id- Emiten komponen otomotif milik konglomerat TP Rachmat, PT Dharma Polimetal Tbk (DRMA) berencana mengakuisisi saham perusahaan asal Malaysia, PT Mah Sing Indonesia (MSI).

President Direktur Dharma Polimetal (DRMA) Irianto Santoso mengungkap rencana perseroan untuk mengakuisisi 82% saham PT Mah Sing Indonesia (MSI) dengan nilai transaksi sekitar Rp 41 miliar.

“Saat ini kami berada pada tahap awal penyelesaian dokumen dan proses hukum terkait akuisisi PT MSI,” ujar Irianto Santoso dalam keterangan resmi, Kamis (20/11/2025).

PT MSI merupakan anak perusahaan dari Mah Sing Group Berhad, sebuah kelompok usaha konglomerasi asal Malaysia yang memiliki portofolio bisnis luas meliputi sektor properti, industri plastik, dan manufaktur.

Dia mengatakan, langkah akuisisi tersebut tentunya akan memperkuat posisi Dharma Polimetal (DRMA) di industri manufaktur komponen plastik untuk kendaraan roda empat (4W).

“Akuisisi ini juga sejalan dengan strategiinovasi perusahaan dalam meningkatkan diversifikasi dan ekspansi bisnis,” tambahnya.

Sementara itu, manajemen Dharma Polimetal (DRMA) optimistis perseroan akan dapat meraih target penjualan sebesar Rp 6 triliun pada tahun 2025.

Pada periode Januari-September 2025, penjualan DRMA tercatat tumbuh 9,20% (year on year/YoY) menjadi Rp 4,39 triliun. Sedangkan, laba bersih meningkat 1,69% YoY menjadi Rp 428,11 miliar.

Segmen roda dua (2W) yang mencatatkan penjualan sebesar Rp 2,72 triliun, merupakan kontributor utama pendapatan DRMA.

Segmen 2W ini menyumbang 62% dari total penjualan konsolidasi DRMA, didukung oleh inovasi yang dilakukan untuk meningkatkan pangsa pasar yang turut mendorong pertumbuhan kinerja secara keseluruhan.

Sementara itu, saham DRMA bergerak menanjak 1,99% ke harga Rp 1.025 per saham pada perdagangan Jumat (21/11/2025).

Follow ChannelTelegram Officialkami untuk update artikel-artikel investor.id",corporate-action,https://investor.id/corporate-action/418373/emiten-tp-rachmat-drma-mau-akuisisi-82-saham-perusahaan-asal-malaysia,2025-11-21T18:07:45.091613,Emiten TP Rachmat (DRMA) Mau Akuisisi 82% Saham Perusahaan Asal Malaysia
"JAKARTA, investor.id- PT Teknologi Karya Digital Nusa Tbk (TRON) atau TKDN menjalin kemitraan strategis dengan National Battery Research Institute (NBRI) melalui penandatanganan nota kesepahaman (MoU). MoU ini terkait untuk mempercepat pengembangan teknologi digitalisasi infrastruktur kendaraan listrik dan sistem penyimpanan energi baterai (battery energy storage system/BESS) di Indonesia.

MoU ini ditandatangani oleh Direktur Utama TRON, David Santoso, dan Founder NBRI, Evvy Kartini. Kolaborasi ini memadukan keunggulan masing-masing pihak untuk mengakselerasi pengembangan teknologi smart mobility, sekaligus meningkatkan kualitas dan keamanan baterai yang digunakan dalam ekosistem kendaraan listrik nasional.

Kerja sama antara TRON dan NBRI mencakup pengembangan teknologismart mobilityserta pengembanganresearch and developmentproduk baterai untuk kendaraan bermotor listrik berbasis baterai dan BESS.

Selain itu, kedua pihak juga akan berkolaborasi dalam pengujian, pengukuran, verifikasi kinerja, danbattery testinguntuk mendukung standardisasi dan peningkatan kualitas baterai. Uji coba sistem monitoring kendaraan listrik, peningkatan kapasitas SDM, pelatihan teknologi, hingga berbagai bentuk kolaborasi lain yang relevan juga menjadi bagian dari ruang lingkup kerja sama ini.

Direktur Utama TRON, David Santoso, menjelaskan bahwa kemitraan ini menjadi tonggak penting bagi perusahaan.

“Kerja sama dengan NBRI menjadi penggerak utama bagi PT TKDN Tbk untuk mewujudkan visi kami sebagai pemimpin di bidangbattery as a service(BaaS) dangreen mobilitydi Indonesia. Sinergi ini memperkuat kemampuan kami menghadirkan solusi teknologi yang inovatif dan berkelanjutan bagi ekosistem transportasi dan energi masa depan,” ungkapnya dalam keterangan resmi, Jumat (21/11/2025).

Founder NBRI,  Evvy Kartini, menegaskan keunggulan kompetensi teknologi yang dimiliki NBRI. “NBRI memiliki kapabilitas hulu untuk memproduksi katoda baterai berbasis nikel berkualitas tinggi. Kami juga dapat memberikan sertifikasi untuk memastikan bahwa produk baterai memenuhi standar keamanan global. Kolaborasi ini memastikan bahwa baterai yang akan dikembangkan di Indonesia tidak hanya unggul secara teknologi, tetapi juga memenuhi standar internasional,” imbuhnya.

Kemitraan ini menjadi wujud nyata kolaborasi antara sektor teknologi dan riset dalam memperkuat ekosistem kendaraan listrik nasional. PT TKDN Tbk, melalui TRON-X Solutions dan Renewable Energy Solutions, akan mengintegrasikan platform digital berbasis AI dan teknologi energi terbarukan dengan kemampuan riset dan teknologi baterai mutakhir dari NBRI guna menghadirkan transportasi listrik yang lebih efisien, terjangkau, dan berkelanjutan.

Editor:Theresa Sandra Desfika(thresa.lepaslandas@gmail.com)

Follow ChannelTelegram Officialkami untuk update artikel-artikel investor.id",corporate-action,https://investor.id/corporate-action/418360/tron-nbri-jalin-kemitraan-pacu-inovasi-kendaraan-listrik-sistem-penyimpanan-energi,2025-11-21T18:07:46.183802,"TRON - NBRI Jalin Kemitraan, Pacu Inovasi Kendaraan Listrik & Sistem Penyimpanan Energi"
"JAKARTA, investor.id- Komisaris Independen PT Telkom Indonesia (Persero) Tbk (TLKM) mengumumkan pengunduran diri dari perseroan.

SVP Corporate Secretary TLKM Jati Widagdo mengungkap, Telkom Indonesia (TLKM) telah menerima surat pengundurkan diri Yohanes Surya sebagai Komisaris Independen perseroan pada 20 November 2025.

""Pada tanggal 20 November 2025 perseroan telah menerima surat pengunduran diri dari Bapak Yohanes Surya selaku Komisaris Independen PT Telkom Indonesia (Persero) Tbk,"" kata Jati dalam keterbukaan informasi Bursa Efek Indonesia (BEI), Jumat (21/11/2025).

Dia menegaskan, pengunduran diri Komisaris Independen tersebut tidak memiliki dampak material terhadap kelangsungan usaha perseroan.

Selanjutnya, perseroan akan mengambil langkah-langkah yang diperlukan berkaitan dengan surat pengunduran diri yang diajukan oleh Yohanes Surya sesuai dengan ketentuan yang berlaku.

Sementara itu, Telkom Indonesia (TLKM) juga berencana menggelar Rapat Umum Pemegang Saham Luar Biasa (RUPLSB) pada 12 Desember 2025.

Sejumlah mata acara akan dibahas, di antaranya yakni persetujuan atas rencana perseroan untuk melakukan pemisahan sebagian bisnis dan asetwholesale fiber connectivity(tahap I) yang merupakan bagian dari rencana pengalihan seluruh bisnis dan asetwholesale fiber connectivitykepada PT Telkom Infrastruktur Indonesia. Lalu, juga perubahan susunan pengurus perseroan.

Perlu diketahui, Yohanes Surya diangkat menjadi Komisaris Independen PT Telkom Indonesia (Persero) Tbk (TLKM) dalam Rapat Umum Pemegang Saham Tahunan (RUPST) pada 27 Mei 2025.

Seiring adanya informasi tersebut, saham TLKM terpantau anjlok 3,3% ke harga Rp 3.530 per saham pada perdagangan Jumat (21/11/2025).

Follow ChannelTelegram Officialkami untuk update artikel-artikel investor.id",corporate-action,https://investor.id/corporate-action/418359/komisaris-independen-telkom-indonesia-tlkm-mundur-saham-ikut-anjlok,2025-11-21T18:07:47.300577,"Komisaris Independen Telkom Indonesia (TLKM) Mundur, Saham Ikut Anjlok"
"JAKARTA, investor.id- Indeks harga saham gabungan (IHSG) diprediksi akan berkonsolidasi pada perdagangan pekan depan, Senin (24/11/2025).

Phintraco Sekuritas menjelaskan dalam risetnya, IHSG ditutup melemah pada level 8.414,3 (-0.07%) pada perdagangan Jumat (21/11/2025).

Tim risetnya menjelaskan, koreksi IHSG antara lain dipicu oleh melemahnya indeks bursa global, dan regional di tengah sentimen negatif tekanan jual saham sektor teknologi, serta memudarnya ekspektasi akan penurunan suku bunga the Fed di Desember 2025.

Secara teknikal, MACD membentukDeath CrossdanStoachasticRSI berada di area pivot. IHSG ditutup di bawah level MA5.

“Sehingga diperkirakan IHSG masih akan berkonsolidasi di kisaran 8.350-8.450 dalam jangka pendek, selama belum mampu ditutup di atas level 8.450 dengan didukung volume besar,” tulisnya dalam riset, Jumat sore (21/11/2025).

Mayoritas indeks di bursa Asia ditutup melemah, Jumat (21/11/2025). Indeks bursa Eropa dibuka melemah dan indeksfuturesdi Wall Street bergerak menguat moderat, Jumat (21/11/2025). IHSG selama sepekan ditutup menguat 0,52%.

Uang beredar dalam arti luas (M2) Indonesia tumbuh 7,7% YoY mencapai Rp 9.783,1 triliun di Oktober 2025 dari pertumbuhan 8% YoY di September 2025, Jumat (21/11/2025).

Pertumbuhan yang sedikit melambat ini sejalan dengan pertumbuhan kredit bulan Oktober yang juga melambat dibandingkan bulan sebelumnya.

Sementara itu, laju inflasi Jepang naik menjadi 3% YoY di Oktober 2025 dari 2,9% YoY di September 2025. Ini merupakan level inflasi tertinggi sejak Juli 2025.

Pemerintahan Jepang menyetujui paket stimulus senilai 21,3 triliun yen, sebagai upaya mendorong pertumbuhan ekonomi dan membantu konsumen yang terdampak inflasi.

Phintraco Sekuritas memberikan rekomendasi saham yang dapat diperhatikan, antara lain saham MDKA, SMGR, HMSP, PGEO, EMTK dan CBDK untuktradingSenin (24/11/2025).

Follow ChannelTelegram Officialkami untuk update artikel-artikel investor.id",stock,https://investor.id/stock/418382/prediksi-ihsg-dan-rekomendasi-saham-senin-24-november-2025,2025-11-21T18:07:48.412238,"Prediksi IHSG dan Rekomendasi Saham Senin, 24 November 2025"
"JAKARTA, investor.id- Indeks harga saham gabungan (IHSG) hari ini, Jumat (21/11/2025), ditutup menurun tipis 5,56 poin (0,07%) ke level 8.414,3.

Sejumlah saham terpantau memberikan cuan besar mulai dari saham BUKK hingga GPSO dengan lonjakan harga 24,59% sampai 25%.

Adapun total nilai transaksi di bursa mencapai Rp 16,13 triliun. Sebanyak 295 saham naik, sedangkan 366 saham turun dan 295 saham stagnan. Volume perdagangan sebanyak 32,86 miliar saham dengan frekuensi sebanyak 1,92 juta kali.

Sejumlah sektor saham menguat pada penutupan pasar hari ini. Sektor saham yang menguat paling tinggi yakni sektor teknologi sebesar 2,72%.

Diikuti, penguatan di sektor perindustrian sebesar 0,85%, sektor barang konsumen primer 0,66%, sektor barang baku 0,65%, sektor properti 0,58%, dan sektor kesehatan 0,4%.

Sebaliknya, pelemahan melanda sektor keuangan 0,61%, sektor transportasi 0,6%, sektor infrastruktur 0,58%, sektor barang konsumen non-primer 0,49%, dan sektor energi 0,29%.

Pilarmas Investindo Sekuritas menilai, pelemahan ini efek aksi profit taking dari investor domestik setelah IHSG menyentuh ATH. “Pasar bergerak sangat hati-hati dalam posisi baru, terutama menjelang akhir pekan,” tulis Pilarmas dalam risetnya, Jumat (21/11/2025).

Pelemahan IHSG terjadi seiring aksi jual di Wall Street, setelah data ketenagakerjaan Amerika Serikat (AS) justru memperkeruh ekspektasi pasar mengenai prospek pemangkasan suku bunga The Fed.

Gubernur The Fed Michael Barr turut memperingatkan bahwa bank sentral harus berhati-hati dalam melanjutkan pemangkasan suku bunga, mengingat inflasi masih berada di atas target.

Pilarmas menegaskan, situasi tersebut membuat pelaku pasar global memilih menahan diri dan mengurangi eksposur pada aset berisiko, termasuk pasar saham Asia yang juga melemah serentak.

Follow ChannelTelegram Officialkami untuk update artikel-artikel investor.id",stock,https://investor.id/stock/418377/ihsg-turun-tipis-5-saham-justru-kasih-cuan-besar-hingga-25,2025-11-21T18:07:49.527607,"IHSG Turun Tipis, 5 Saham Justru Kasih Cuan Besar hingga 25%"
"JAKARTA, investor.id- Wakil Menteri Keuangan (Wamenkeu) Suahasil Nazara mengatakan pemerintah sudah membelanjakan anggaran sebesar Rp 20,3 triliun untuk subsidi bunga kredit usaha rakyat (KUR) per 31 Oktober 2025. Dana tersebut dipakai untuk mensubsidi bunga penyaluran KUR sebesar Rp 228,1 triliun.

“Realisasi pembayaran subsidi bunga sudah Rp 20,3 triliun untuk pembayaran tagihan subsidi bunga selama 2025 tidak termasuk carry over,” ucap Suahasil dalam konferensi pers APBN KiTa Edisi November 2025 di kantor Kemenkeu, Jakarta Kamis (20/11/2025).

Realisasi subsidi bunga KUR sebesar Rp 20,3 triliun ini sudah 53,1% dari pagu  senilai Rp 38,28  triliun. Sedangkan realisasi KUR senilai Rp 228,1 triliun sudah mencapai  79,7% dari pagu 2025 Rp 286 triliun.

Subsidi bunga KUR ini dibayarkan oleh APBN kepada bank penyalur, sehingga nasabah KUR dapat menikmati bunga KUR sebesar 6%.

“Artinya untuk tahun 2025 untuk bulan November dan Desember masih ada pagu kredit KUR yang bisa diakses oleh masyarakat totalnya sekitar Rp 53 triliun masih belum terrealisasi,” tutur Suahasil.

Dana dalam KUR sudah disalurkan ke 3,9 juta debitur. Bila dilihat menurut sektor maka realisasi KUR terbagi dalam sektor perdagangan (39,3%), pertanian (38,1%), sektor lainnya (15 %), perikanan (1,5%), industri pengolahan (6%), dan konstruksi (0,1%).

“Penerima kur saat ini tercatat sekitar 3,9 juta debitur dan sektornya terutama adalah sektor perdagangan dan sektor pertanian dan sektor-sektor lain juga. Namun sektor yang paling besar adalah perdagangan dan pertanian,” terang dia.

Editor:Natasha Khairunisa Amani(tasha.amani@gmail.com)

Follow ChannelTelegram Officialkami untuk update artikel-artikel investor.id",finance,https://investor.id/finance/418387/penyerapan-subsidi-bunga-kur-capai-rp-203-triliun,2025-11-21T18:07:50.607732,"Penyerapan Subsidi Bunga KUR Capai Rp 20,3 Triliun"
"JAKARTA, investor.id- Kredit bermasalah yang dipotret dari rasionon-performing loan(NPL) untuk jenis kredit usaha rakyat (KUR) hingga Oktober 2025 adalah sebesar 2,28%. Pemerintah menilai, KUR menjadi program pembiayaan yang paling masih dan efektif.

Berdasarkan keterangan resmi Kementerian Bidang Perekonomian pada Jumat (21/11/2025), hingga 31 Oktober 2025, penyaluran KUR telah mencapai Rp 228,05 triliun kepada 3,87 juta debitur. Nilai pencairan KUR tersebut telah mencakup sekitar 80,16% dari proyeksi tahun ini yang mencapai Rp 284,48 triliun kepada 5,01 juta debitur dengan penyerapan tenaga kerja mencapai 20 juta orang.

Penyaluran KUR untuk sektor produksi mencapai 60,7% dengan fokus pada pertanian Rp 86,8 triliun dan jasa Rp 17,7 triliun. Sedangkan untuk sektor non produksi atau perdagangan sebesar Rp 89,68 triliun.

Lebih dari sekadar angka pencairan, KUR menunjukkan kualitas eksekusi dengan tingkat kredit bermasalah atau NPL hanya 2,28%, separuh dari rata-rata NPL kredit UMKM perbankan yang mencapai 4,55%.

Program KUR juga menunjukkan inklusivitas dengan skema khusus yang menjangkau segmen spesifik. KUR Penempatan Pekerja Migran Indonesia (KUR PMI) mencatatkan penyaluran sebesar Rp 64,53 miliar kepada 2.182 Pekerja Migran Indonesia dan peserta magang luar negeri.

Sementara itu, target debitur KUR baru berjalan optimal dengan capaian 2,34 juta debitur (70,6% dari target 2025) dan pemenuhan target debitur KUR graduasi mencapai 79,13% dari target 2025 atau sebanyak 1,17 juta debitur.

“Dari hasilmonitoringdan evaluasi kinerja penyaluran Kredit Usaha Rakyat (KUR) tahun 2025 yang dilakukan oleh Sekretariat Komite Kebijakan Pembiayaan Bagi UMKM, KUR membuktikan diri sebagai program pembiayaan UMKM paling masif dan efektif,” ungkap Kemenko Perekonomian dalam keterangan resmi.

Ke depan, target KUR 2026 akan disesuaikan dengan arah program prioritas nasional, proyeksi pertumbuhan usaha produktif, dan kapasitas fiskal. Target tersebut tercermin pada penetapan target porsi penyaluran di sektor produksi dan peningkatan porsi debitur KUR baru serta debitur KUR graduasi. Selanjutnya, untuk KUR PMI dioptimalkan penyalurannya pada calon PMI guna mengurangi beban biaya penempatan pahlawan devisa Indonesia.

Sebelumnya, Komite Kebijakan Pembiayaan UMKM menargetkan plafon penyaluran KUR naik menjadi Rp 320 triliun pada tahun 2026. Dari target tersebut penyaluran sektor produksi ditargetkan mencapai 65% dari target atau naik 5% dari target tahun 2025.

“Saya tadi mendapatkan target di 2026 sebesar Rp 320 triliun untuk didorong ke sektor UMKM. Lalu yang dialokasikan ke sektor produksi 65%. Jadi dapat penugasan dari Komite Kebijakan Pembiayaan UMKM naik sekitar 5%,” beber Menteri UMKM, Maman Abdurrahman di kantor Kementerian Koordinator Bidang Perekonomian pada Senin (17/11/2025).

Follow ChannelTelegram Officialkami untuk update artikel-artikel investor.id",finance,https://investor.id/finance/418383/npl-kur-228-per-oktober-2025,2025-11-21T18:07:51.686879,"NPL KUR 2,28% per Oktober 2025"
